Date,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,4.07E+11,4.07E+12,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
10/24/2012 2:46,19.67307692,22,27.00392157,19.5,18.74444444,19.3,16.03,20,19.9,22.12,20.98888889,20.6,22.71176471,19.6,19.03333333,19.95454545,21.27142857,22.25,20.5,20.78,,23.842,23.28604651,23.4,18.6,17.96,21.78333333,20.5,19.12,21.8,19.12,,20.75454545,22.24545455,21.24545455,18.8,20.5,19.8,19.70909091,21.3
10/24/2012 2:47,19.68235294,22,27.29807692,19.5,18.7,19.26666667,16,20.1,19.91818182,22.2,20.98888889,20.6,22.71176471,19.6,19.1,20.04,21.45454545,22.24,20.5,20.7,,23.80204082,23.25625,23.4,18.6,17.87272727,21.72,20.58333333,19.1,21.78333333,19.16666667,,20.79,22.27,21.3,18.8,20.48888889,19.88,19.7,21.25
10/24/2012 2:48,19.71346154,22,27.41509434,19.5,18.7,19.21818182,16,20.1,19.98,22.2,20.98888889,20.6,22.71176471,19.51428571,19.12222222,19.78888889,21.15,22.34545455,20.48,20.61,,23.774,23.39444444,23.4,18.6,17.87272727,21.76,20.6,19.09090909,21.72,19.13333333,,20.83636364,22.2,21.27272727,18.90909091,20.43636364,19.88333333,19.67,21.17
10/24/2012 2:49,19.80566038,22,27.40784314,19.5,18.71,19.22,15.96363636,20.07272727,19.91818182,22.29090909,20.98888889,20.6,22.71176471,19.5,19.2,19.74444444,20.87777778,22.37,20.42222222,20.61,,23.75294118,23.45769231,23.4,18.6,17.87272727,21.78,20.6,19.10909091,21.76,19.2,,20.91,22.2,21.21,18.90909091,20.4,19.9,19.6,21.09
10/24/2012 2:50,19.882,22,27.29215686,19.5,18.7125,19.2,15.97,20,19.9,22.3,20.99,20.6,22.575,19.5,19.2,19.8,20.75,22.3,20.4,20.61,,23.66875,23.4575,23.4,18.6,17.87272727,21.8,20.5,19.15,21.8,19.2,,20.90909091,22.2,21.2,18.90909091,20.4,19.9,19.5625,21.03
10/24/2012 2:51,19.8037037,22,27.28490566,19.5,18.76,19.2,15.97272727,20,19.90909091,22.3,20.98,20.6,22.6,19.53636364,19.28181818,19.82,20.75,22.3,20.52222222,20.61,,23.688,23.4875,23.4,18.63333333,17.75,21.8,20.5,19.13,21.8,19.2,,20.9,21.96666667,21.2,18.90909091,20.41111111,19.91666667,19.51111111,20.95555556
10/24/2012 2:52,19.79464286,22,27.23703704,19.5,18.7,19.2,16,20.0875,19.91,22.22,20.98,20.6,22.59565217,19.53333333,19.3,19.72,20.75,22.21428571,20.52222222,20.61,,23.62115385,23.42857143,23.4,18.7,17.93333333,21.8,20.52,19.1,21.8,19.2,,20.87272727,22.08,21.25,18.90909091,20.4375,19.9,19.6,20.86666667
10/24/2012 2:53,19.79607843,22.01818182,27.134,19.5,18.7,19.2,16,20.1,19.9,22.16363636,20.98,20.6,22.5755102,19.43,19.3,19.8,20.75,22.12,20.52222222,20.30909091,,23.522,23.36071429,23.4,18.7,18.05454545,21.78333333,20.5,19.14545455,21.8,19.2,,20.8,22.04,21.26,18.90909091,20.51111111,19.88333333,19.6,20.8
10/24/2012 2:54,19.79444444,21.99,27.05192308,19.54,18.68333333,19.2,15.96,20.11,19.9,22.06,20.98,20.4,22.58958333,19.35,19.31111111,19.87272727,20.43636364,22.15555556,20.52222222,20.2,,23.49375,23.31,23.4,18.7,18.19,21.75,20.53333333,19.16666667,21.8,19.3,,20.79090909,22.14545455,21.26,19.3,20.55,19.9,19.57272727,20.78181818
10/24/2012 2:55,19.77924528,22.05454545,26.96111111,19.62,18.8,19.2,15.98181818,20.16,19.95,22.06,20.9,20.37,22.6,19.48181818,19.3,19.8,20.37777778,22.1,20.52222222,20.2,,23.5,23.5025641,23.4,18.7,18.3,21.72,20.6,19.19090909,21.8,19.3,,20.8,22.11,21.26,19.38,20.6,19.9,19.54,20.7
10/24/2012 2:56,19.77894737,22.07,26.96111111,19.66363636,18.8,19.18181818,15.96,20.2375,19.91818182,22.06,20.82857143,20.32222222,22.4,19.5,19.3,19.86,20.32,22.18,20.71,20.19,,23.51960784,23.74166667,23.4,18.7,18.38,21.7,20.6,19.2,21.8,19.3,,20.76363636,22.09,21.3,19.48888889,20.55454545,19.9,19.5,20.7
10/24/2012 2:57,19.73518519,22.1,26.96111111,19.69,18.8,19.2,15.93636364,20.2,19.97,22.06,20.8,20.36363636,22.4,19.51,19.3,19.77777778,20.29090909,22.2,20.78333333,20.18181818,,23.5372549,23.77368421,23.4,18.7,18.41818182,21.775,20.56,19.2,21.8,19.3,,20.79,22.01,21.24,19.52727273,20.56363636,19.9,19.5,20.69
10/24/2012 2:58,19.66538462,22.1,26.8,19.68181818,18.8,19.2,15.97,20.1625,20,22.06,20.8,20.4,22.46078431,19.38571429,19.32,19.83,20.31,22.2,20.71428571,20.18,,23.51428571,23.56,23.4,18.7,18.4125,21.8,20.56666667,19.2,21.84,19.3,,20.8,21.98181818,21.3,19.5,20.5,19.9,19.5,20.6
10/24/2012 2:59,19.67169811,22.1,26.8,19.6,18.8,19.2,15.93636364,20.10909091,19.97,21.81818182,20.77777778,20.35,22.41346154,19.5,19.3,19.83,20.3,22.2,20.7,20.16363636,,23.52040816,23.37647059,23.4,18.7,18.42727273,21.75,20.5,19.2,21.88333333,19.3,,20.75,21.98,21.3,19.5,20.5,19.93333333,19.55,20.59
10/24/2012 3:00,19.7,22.1,26.8,19.6,18.77777778,19.2,15.93,20.12222222,19.97272727,21.81,20.82727273,20.3,22.48478261,19.5,19.3,19.95454545,20.28,22.14545455,20.7,20.18,,23.564,23.3,23.4,18.7,18.48,21.7,20.5,19.2,21.825,19.3,,20.78181818,22.00909091,21.3,19.5,20.51111111,19.91666667,19.6,20.5
10/24/2012 3:01,19.76428571,22.1,26.73818182,19.6,18.78333333,19.2,15.9,20.2,20,21.9,20.9,20.3,22.48478261,19.48571429,19.34545455,19.9125,20.31111111,22.16,20.68181818,20.10909091,,23.562,23.28181818,23.4,18.7,18.43636364,21.7,20.525,19.225,21.8,19.3,,20.78,22.1,21.3,19.5,20.5,19.9,19.6,20.5
10/24/2012 3:02,19.74545455,22.1,26.70363636,19.7,18.8,19.2,15.9,20.22,20.00909091,21.93636364,20.9,20.22,22.5,19.51,19.4,19.88181818,20.20909091,22.2,20.7,20.11111111,,23.596,23.25128205,23.4,18.7,18.32222222,21.7,20.52,19.33333333,21.8,19.3,,20.79090909,22.04545455,21.22727273,19.5,20.51,19.86,19.62727273,20.5
10/24/2012 3:03,19.7,22.1,26.63773585,19.94,18.8,19.2,15.90909091,20.25454545,20.00909091,21.95,20.92857143,20.2,22.49795918,19.49090909,19.49090909,19.8,20.2,22.22,20.87777778,20.11111111,,23.54509804,23.25128205,23.4,18.7,18.27,21.7,20.5,19.44545455,21.775,19.35,,20.73,22.04,21.29,19.48,20.6,19.9,19.6,20.5
10/24/2012 3:04,19.75849057,22.1,26.6,19.94,18.8,19.2,15.92,20.3,20.00909091,21.93636364,20.98888889,20.2875,22.4097561,19.48,19.64444444,19.8,20.1875,22.3,20.82,20.1,,23.606,23.36071429,23.4,18.67,18.17777778,21.7,20.56666667,19.44545455,21.8,19.42,,20.7,22.17272727,21.3,19.49090909,20.7,19.98,19.6,20.425
10/24/2012 3:05,19.8037037,22.10909091,26.58545455,19.94,18.8,19.2,15.9,20.24444444,20.00909091,21.99,20.95,20.26666667,22.47,19.52222222,19.71111111,19.91,20.0375,22.3,20.8625,20.1,,23.71764706,23.49375,23.4,18.62,18.09,21.7,20.6,19.44545455,21.8,19.55,,20.7,22.225,21.25555556,19.46666667,20.70909091,19.98,19.6,20.37142857
10/24/2012 3:06,19.8,22.18,26.67777778,19.94,18.83,19.2,15.91,20.22222222,20.00909091,21.99090909,21.05,20.2,22.5,19.52222222,19.88,20,20.12222222,22.22222222,21.0875,20.05,,23.854,23.46666667,23.4,18.63,18.08888889,21.7,20.6,19.44545455,21.75,19.7,,20.7,22.20909091,21.25454545,19.43,20.70909091,19.98,19.6,20.3
10/24/2012 3:07,19.8,22.2,26.79245283,19.94,18.9,19.2,15.90909091,20.3,20.00909091,22.01,20.97777778,20.2,22.5,19.52222222,20.04,20.04,20.10909091,22.21,21.21,20.07,,23.98541667,23.45135135,23.4,18.7,18.03636364,21.68,20.58333333,19.44545455,21.8,19.7,,20.7,22.07,21.3,19.4625,20.70909091,19.92,19.6,20.31
10/24/2012 3:08,19.8,22.2,26.65192308,20.61,18.95555556,19.2,15.9,20.3,20.00909091,22.04545455,20.85,20.2,22.4902439,19.52222222,20.12,20.13333333,20.1,22.3,21.34,20.0375,,24.036,23.48214286,23.4,18.7,18.02,21.7,20.6,19.44545455,21.8,19.7,,20.7,22.1,21.3,19.40909091,20.70909091,19.9,19.6,20.27
10/24/2012 3:09,19.8037037,22.20909091,26.55384615,20.64545455,18.95555556,19.2,15.91818182,20.38181818,20.8,22.08,20.8,20.2,22.54255319,19.52222222,20.21818182,20.13333333,20.1,22.23,21.34,20.02,,24.00816327,23.5,23.4,18.64,18,21.66666667,20.56,20.67272727,21.8,19.7,,20.7,22.06,21.31,19.4,21.00909091,19.9,19.6,20.23333333
10/24/2012 3:10,19.84230769,22.24,26.59361702,20.68,18.95555556,19.21,15.98,20.42857143,20.93636364,22.1,20.68,20.1,22.6,19.65,20.22,20.13333333,20.1,22.2,21.6,20.01,,24.00588235,23.51176471,23.4,18.67777778,18.02,21.6,20.54,20.75555556,21.8,19.7,,20.70909091,22.2,21.35454545,19.38181818,21.1,19.9,19.61818182,20.19090909
10/24/2012 3:11,19.90196078,22.29090909,26.592,20.68,18.95555556,19.22222222,15.99090909,20.49,21.04,22.1,20.68,20.1,22.59791667,19.63636364,20.20909091,20.13333333,20.1,22.2,21.3,20,,24.00217391,23.39444444,23.4,18.61,17.97777778,21.56,20.51666667,20.81818182,21.8,20.46,,20.78,22.2,21.4,19.4,21.16,19.9,19.7,20.15
10/24/2012 3:12,19.90980392,22.3,26.72264151,20.71818182,19.21111111,19.22222222,15.99090909,20.55714286,21.1,22.1,20.7,20.13333333,22.55,19.65555556,20.15,20.13333333,20.16666667,22.2,21.4,20,,24.1,23.4,23.4,18.71111111,17.99090909,21.56,20.5,20.96,21.8,20.56666667,,20.8,22.2,21.4,19.4,21.17,19.9,19.7,20.13333333
10/24/2012 3:13,19.91698113,22.3,26.8,20.79090909,19.28888889,19.22222222,15.99090909,20.60833333,21.18,22.05,20.8,20.24444444,22.6,19.8,20.10909091,20.13333333,20.47,22.18888889,21.33333333,20.04545455,,24.026,23.4,23.4,18.8,18.07777778,21.5,20.5,21.08888889,21.8,20.68333333,,20.8,22.05555556,21.4,19.43333333,21.31111111,19.9,19.7,20.1875
10/24/2012 3:14,19.91698113,22.32,26.85769231,20.8,19.30909091,19.22222222,15.99090909,20.66666667,21.3,22.05454545,20.78571429,20.31,22.55882353,19.89,20.19,20.8,20.77,22.18888889,21.41,20.1,,24.008,23.4,23.4,18.8,18.17,21.5,20.5,21.19090909,21.8,20.72,,20.8,22.10909091,21.4,19.35454545,21.39090909,19.9,19.7,20.22
10/24/2012 3:15,19.99019608,22.37272727,26.98627451,20.8,19.38888889,19.22222222,15.99090909,20.76,21.27,22.1,20.7,20.4,22.6175,19.92,20.28,20.84,20.77,22.18888889,21.41428571,20.2,,24.024,23.4,23.4,18.8,18.275,21.5,20.5,21.25454545,21.8,20.8,,20.81,22.17777778,21.4,19.39,21.52,19.9,19.7,20.32222222
10/24/2012 3:16,19.97169811,22.4,27.00384615,20.83,19.46666667,19.22222222,15.99090909,20.8125,21.3,22.07272727,20.81428571,20.5,22.70888889,20.15555556,20.3,20.92,20.77,22.18888889,21.51111111,20.21,,24.12884615,23.25,23.4,18.8,18.33,21.56666667,20.5,21.31,21.8,20.8,,20.88181818,22.29090909,21.6,19.42727273,21.73,19.9,19.7,20.41818182
10/24/2012 3:17,19.91454545,22.41818182,27.00377358,20.89090909,19.5,19.22222222,15.99090909,20.98181818,21.3,22.07,20.88333333,20.53,22.7,20.15555556,20.37272727,20.99,20.73636364,22.18888889,21.41111111,20.29,,24.18627451,23.21666667,23.4,18.8,18.43333333,21.5,20.5,21.36,21.8,20.9,,20.89,22.3,21.61,19.56,21.95,19.9,19.7,20.53333333
10/24/2012 3:18,19.98392857,22.5,26.95090909,20.9,19.58888889,19.22222222,17.12,21.1,21.36363636,22.13636364,20.9,20.53,22.7,20.15555556,20.35555556,21.07272727,20.71,22.16363636,21.27142857,20.29,,24.17692308,23.15,23.4,18.8,18.48181818,21.5,20.5,21.4,21.8,20.9,,20.89090909,22.36363636,21.67272727,19.56,22.02,20.1,19.7,20.66363636
10/24/2012 3:19,19.98846154,22.5,27.01923077,20.9,19.64,19.22222222,17.08181818,21.16363636,21.38,22.2,20.86,20.53,22.7,20.15555556,20.32727273,21.17272727,20.68,22.2,21.0875,20.29,,24.132,23.071875,23.4,18.8,18.47,21.5,20.5,21.4,21.8,20.92,,20.9,22.44444444,21.7,19.56,21.95454545,20.14,20.1,20.83
10/24/2012 3:20,19.97592593,22.52,26.96346154,20.9,19.72222222,19.55,17.16,21.24,21.38181818,22.28181818,20.74,20.53,22.7,20.8,20.4,21.28,20.61,22.2,20.95,20.29,,24.1244898,23,23.4,19.1,18.4,21.5,20.5,21.4,21.8,20.98333333,,20.95454545,22.52727273,21.7,19.56,21.9,20.15,20.17,20.96363636
10/24/2012 3:21,19.91730769,22.57,26.99,20.9,19.8,19.54545455,17.5,21.39,21.4,22.3,20.7,20.53,22.7,20.87,20.41818182,21.38181818,20.51818182,22.26,20.9,20.29,,24.17346939,23,23.4,19.1,18.4,21.45,20.5,21.4,21.8,21.04,,20.86,22.52727273,21.78,19.7,21.95454545,20.2,20.18181818,21.08
10/24/2012 3:22,19.89607843,22.6,27.096,20.9,19.81,19.59,17.87777778,21.49,21.49090909,22.31818182,20.7,21.13636364,23.11914894,20.90909091,20.4,21.4,20.475,22.26,20.9,20.29,,24.2,23.04358974,23.4,19.1,18.45,21.4,20.5,21.44545455,21.7,21.1,,20.82,22.7,21.79090909,19.66,22.04,20.23333333,20.13,21.1
10/24/2012 3:23,19.89444444,22.6,27.20555556,20.90909091,19.9,19.65,18.25454545,21.54285714,21.59,22.41,20.7,21.2,22.91777778,20.98,20.47,21.43636364,20.38,22.2,20.9,20.29,,24.198,23,23.4,19.16666667,18.6,21.3,20.5,21.52,21.8,21.1,,20.79090909,22.70909091,21.8,19.67,22.18,20.25,20.1,21.21818182
10/24/2012 3:24,19.91818182,22.6,27.08148148,21,19.98888889,19.7,18.55,21.6,21.60909091,22.34545455,20.775,21.21111111,22.875,21.02222222,20.5,21.4375,20.3625,22.1,20.9,21.22727273,,24.26470588,23,23.4,19.19,18.73636364,21.23333333,20.5,21.5,21.8,21.1,,20.78,22.77272727,21.84545455,19.76,22.22,20.28,20.1,21.34545455
10/24/2012 3:25,19.98148148,22.62,27.08727273,21,20.0125,19.77,18.68181818,21.58888889,21.62,22.21,20.86666667,21.27142857,22.84042553,21.11111111,20.52,21.42,20.31111111,22.1,20.9,21.26666667,,24.24313725,23,23.4,19.21111111,18.81111111,21.2,20.5,21.5,21.8,21.18333333,,20.7,22.8,21.9,19.87,22.3,20.3,20.1,21.44285714
10/24/2012 3:26,19.98490566,22.7,27.07962963,20.98181818,20.08181818,19.8,18.77,21.6,21.69090909,22.08181818,21,21.35,22.87446809,21.14545455,20.62222222,21.45,20.31,22.1,20.9,21.34545455,,24.24117647,23,23.4,19.22222222,18.9,21.2,20.5,21.50909091,21.9,21.18,,20.78,22.83636364,21.9,20.01818182,22.375,20.32,20.1,21.55
10/24/2012 3:27,19.99807692,22.7,27.01764706,20.94545455,20.1,19.80909091,18.82,21.66666667,21.73,21.92,21,21.39,23.01875,21.3,20.7,21.50909091,20.3,22.1,20.9,21.46,,24.19787234,23,23.4,19.24,18.95,21.16,20.5,21.52,21.9,21.2,,20.86363636,22.9,21.98,20.11,22.39090909,20.35,20.1,21.61818182
10/24/2012 3:28,20.0037037,22.75454545,26.97307692,20.9,20.11818182,19.86,18.91818182,21.7,21.85454545,21.92,21,21.4,23.116,21.3,20.7,21.53,20.38,22.06363636,20.91111111,21.52727273,,24.18431373,23.00588235,23.4,19.3,19.02727273,21.12,20.55,21.59090909,21.9,21.2,,20.9,22.99090909,22,20.21818182,22.4,20.31666667,20.11,21.7
10/24/2012 3:29,20.08076923,22.79,26.82692308,20.91,20.18,19.88181818,19.07272727,21.66,21.95,21.92,21,21.4,23.2,21.3,20.7,21.63636364,20.4,22.15,20.9,21.6,,24.244,22.97435897,23.4,19.3,19.09,21.1,20.55,21.69,21.91666667,21.28333333,,20.98181818,23.07,22,20.34,22.44,20.3,20.1,21.73636364
10/24/2012 3:30,20.1,22.8,26.9462963,20.98,20.2,19.89,19.27,21.60909091,22.07272727,21.92,21,21.4,23.2,21.3,20.71111111,21.7,20.4,22.2,20.9125,21.67272727,,24.218,22.71111111,23.4,19.39090909,19.15454545,21.18,20.58,21.7,21.95,21.3,,21,23.21818182,22.00909091,20.48,22.48888889,20.3,20.1,21.79
10/24/2012 3:31,20.1754717,22.8,27.00377358,21,20.21,19.95454545,19.46,21.69,22.02,21.58,21.46666667,21.45555556,23.20638298,21.33,20.7,21.71818182,20.40909091,22.2,20.98,21.76,,24.112,22.73870968,23.4,19.45,19.27,21.16666667,20.56666667,21.7,22,21.36,,21,23.3,22.08,20.55,22.58181818,20.32,20.14545455,21.8
10/24/2012 3:32,20.1754717,22.8,27.04615385,21.00909091,20.21,20.03333333,19.59090909,21.77777778,22.13636364,21.5,21.5,21.5,23.22291667,21.41,20.68888889,21.7,20.48888889,22.24,20.975,21.82,,24.06470588,22.6875,23.4,19.5,19.36363636,21.16666667,20.6,21.7,22,21.4,,21.06,23.38,22.1,20.68,22.65,20.33333333,20.2,21.81
10/24/2012 3:33,20.1754717,22.84,27.07962963,21.08181818,20.25555556,20.08181818,19.7,21.8,22.2,21.5,21.54,21.5,23.14722222,21.34,20.73,21.7,20.48,22.17272727,21.04444444,21.92727273,,23.99607843,22.76153846,23.4,19.56363636,19.45,21.1,20.6,21.75,22,21.4,,21.15454545,23.51818182,22.1,20.77,22.71818182,20.33333333,20.23636364,21.90909091
10/24/2012 3:34,20.1754717,22.9,27.09824561,21.1,20.3,20.11,19.8,21.83636364,22.11818182,21.5,21.7,21.51,23.14722222,21.3,20.88,21.7,20.5,22.11818182,21.1,22.02727273,,24.00943396,22.8,23.4,19.61818182,19.54545455,21.1,20.6,21.8,22,21.48333333,,21.18,23.57,22.1,20.76363636,22.79,20.4,20.32,21.99
10/24/2012 3:35,20.1754717,22.9,27.06851852,21.19090909,20.4,20.15454545,19.85,21.9,22.1,21.47,21.78,21.5375,23.26666667,21.34,20.96,21.7,20.5,22.13,21.1,22.12,,23.92115385,22.82222222,23.4,19.7,19.6,21.1,20.6,21.8,22,21.5,,21.2,23.61818182,22.12,20.7,22.8,20.4,20.40909091,22.02727273
10/24/2012 3:36,20.1754717,22.93636364,27.09814815,21.2,20.4,20.2,19.90909091,21.9,22.1,21.5,21.9,21.6,23.22692308,21.30909091,20.9,21.71,20.57,22.14545455,21.14,22.19090909,,23.902,22.59230769,23.4,19.8,19.68181818,21.08333333,20.6,21.8,22,21.5,,21.3,23.7,22.16363636,20.7,22.81111111,20.34,20.5,22.09
10/24/2012 3:37,20.70566038,22.99,27.14363636,21.2,20.4,20.29090909,19.97,21.9,22.15,21.5,22,21.6,23.16415094,21.37777778,20.88181818,21.82,20.6,22.17,21.2,22.27,,23.9,22.6,23.4,19.88,19.72,21.1,20.6,21.86,22,21.5,,21.26363636,23.7,22.2,20.7,22.8,20.3,20.57272727,22.17272727
10/24/2012 3:38,20.76363636,23,27.20566038,21.21111111,20.43,20.33,20,21.89090909,22.2,21.52727273,22,21.6,23.176,21.45,20.82,21.9,20.6,22.26,21.2,22.31818182,,23.9,22.7,23.4,19.96,19.81818182,21.1,20.6,21.9,22,21.52,,21.3,23.7,22.2,20.68181818,22.8,20.36666667,20.67,22.23
10/24/2012 3:39,20.8,22.98,27.20566038,21.21818182,20.49,20.4,20.07,21.83333333,22.15,21.6,22.1,21.6,23.08235294,21.61,20.89,21.98181818,20.63,22.3,21.2,22.37777778,,23.9,22.525,23.4,20.01,19.89,21.1,20.6,21.9,22,21.51666667,,21.3,23.73636364,22.2,20.69,22.83333333,20.4,20.73333333,22.3
10/24/2012 3:40,20.79444444,23,27.20566038,21.2,20.5,20.44,20.13636364,21.8,22.2,21.65454545,22.08571429,21.61818182,23,21.68181818,20.9,21.91,20.68,22.3,21.225,22.4,,23.85714286,22.5,23.4,20.07,19.94545455,21.1,20.6,21.90909091,21.98,21.6,,21.28,23.8,22.20909091,20.68,22.8,20.4,20.79,22.38
10/24/2012 3:41,20.79803922,23.03,27.20566038,21.2,20.5,20.49090909,20.2,21.88,22.26,21.7,22.1,21.6,22.89148936,21.79,20.95454545,21.90909091,20.70909091,22.32727273,21.21111111,22.41,,23.76326531,22.38,23.4,20.10909091,20,21.1,20.6,21.91,22,21.62,,21.27272727,23.80909091,22.29,20.69,22.7625,20.4,20.8,22.42727273
10/24/2012 3:42,20.80566038,23.07272727,27.20566038,21.22,20.53,20.53,20.2,21.9,22.3,21.7,22.1625,21.6,22.92075472,21.81,21,21.9,20.75555556,22.32727273,21.3,22.48181818,,23.68039216,22.3,23.4,20.2,20.05,21.1,20.6,21.93636364,21.96,21.68333333,,21.2,23.82,22.3,20.7,22.7,20.41666667,20.8,22.47
10/24/2012 3:43,20.80980392,23.1,27.47307692,21.21,20.575,20.6,20.21,21.95555556,22.3,21.7,22.25,21.6,22.97254902,21.81,21,21.9,20.81,22.48,21.3,22.5,,23.634,22.225,23.4,20.23333333,20.1,21.1,20.6,21.99,22,21.7,,21.19090909,23.97272727,22.3,20.74444444,22.70909091,20.4,20.8125,22.43636364
10/24/2012 3:44,20.88627451,23.11818182,27.50784314,21.2,20.6,20.61818182,20.19090909,22.08888889,22.22,21.7,22.3,21.6,22.98125,21.79,21.03,21.9,20.76,22.5,21.3,22.60909091,,23.662,22.29375,23.4,20.3,20.19090909,21.1,20.6,22,22,21.8,,21.2,24.08,22.3,20.8,22.8,20.41666667,20.88888889,22.41
10/24/2012 3:45,20.90181818,23.11,27.59137931,21.29090909,20.64,20.7,20.21,22.1,22.2,21.7,22.24545455,21.54,23,21.7,21.12,21.9,20.81818182,22.57272727,21.3,22.73,,23.67962963,22.58125,23.4,20.3,20.2,21.1,20.64,22,22.02,21.8,,21.25454545,24.16363636,22.33636364,20.75,22.8,20.4,20.95454545,22.40909091
10/24/2012 3:46,20.9,23.18181818,27.61964286,21.3,20.69,20.72,20.25454545,22.1,22.2,21.70909091,22.2,21.52222222,22.925,21.77777778,21.2,21.9,20.95555556,22.58,21.3,22.84545455,,23.676,22.63461538,23.4,20.3,20.25,21.1,20.7,22.03636364,22,21.82,,21.38,24.2,22.39,20.68,22.825,20.36,21.0875,22.46
10/24/2012 3:47,20.95283019,23.2,27.52909091,21.3,20.7,20.75454545,20.3,22.2,22.15454545,21.72,22.15555556,21.54545455,22.99333333,21.85454545,21.22222222,21.9,20.92222222,22.6,21.3,23,,23.70576923,22.63333333,23.4,20.36,20.3,21.1,20.7,22.1,22.01666667,21.86666667,,21.39090909,24.35454545,22.38181818,20.6,22.8,20.36666667,21.1,22.47272727
10/24/2012 3:48,20.98,23.2,27.49056604,21.3,20.73,20.77,20.3,22.13636364,22.2,21.7,22.1,21.6,22.88,21.96363636,21.22222222,21.91,20.92,22.6,21.32,23.10909091,,23.75686275,22.60294118,23.4,20.4,20.3,21.08,20.7,22.03636364,22.025,21.88,,21.33,24.46,22.4,20.65,22.89090909,20.36,21.12,22.5
10/24/2012 3:49,20.92830189,23.24,27.668,21.28181818,20.8,20.8,20.32,22.1,22.15,21.75,22.1,21.6,22.898,22.07,21.2,22,20.92,22.67272727,21.4,23.17777778,,23.792,22.49736842,23.4,20.4,20.3,21.1,20.7,22.1,22.02,21.95,,21.3,24.54545455,22.4,20.61818182,22.95555556,20.4,21.14545455,22.5
10/24/2012 3:50,20.97307692,23.24545455,27.66862745,21.24,20.8,20.8,20.37,22.15454545,22.12,21.71,22.11111111,21.6,22.9,22.14545455,21.2,22,20.99,22.76,21.37272727,23.2,,23.77755102,22.57037037,23.4,20.4,20.33636364,21.12,20.7,22.1,22.08,22,,21.38,24.52,22.4,20.65,22.99,20.38,21.12,22.51
10/24/2012 3:51,20.9627451,23.26,27.71764706,21.29090909,20.70909091,20.85454545,20.39,22.21111111,22.19090909,21.7,22.05714286,21.6,22.90638298,22.19,21.21,22,21,22.81818182,21.34444444,23.2,,23.74166667,22.63888889,23.4,20.4,20.3,21.1,20.7,22.1,22.05,22,,21.42727273,24.5,22.4,20.68181818,22.9,20.4,21.12727273,22.59090909
10/24/2012 3:52,20.96923077,23.28181818,27.69423077,21.31,20.7,20.88,20.40909091,22.28888889,22.2,21.7,22.1,21.6,22.98,22.13333333,21.2,22.08333333,21.08,22.86,21.31818182,23.17272727,,23.70196078,22.59565217,23.4,20.4,20.3,21.1,20.7,22.23636364,22.04,22.06666667,,21.5,24.54,22.41,20.69,22.9,20.4,21.1875,22.57777778
10/24/2012 3:53,20.99411765,23.3,27.73461538,21.3,20.7,20.89,20.47,22.3,22.25454545,21.7,22.14444444,21.6,23.04666667,22.09,21.28,22.1,21.06,22.96363636,21.35,23.1,,23.69387755,22.5804878,23.4,20.46,20.3,21.1,20.7,22.3,22,22.1,,21.49,24.60909091,22.44545455,20.73636364,22.9,20.4,21.2,22.55555556
10/24/2012 3:54,20.99807692,23.3,27.95,21.3,20.72,20.9,20.46363636,22.21,22.26,21.7,22.15,21.6,23.08723404,22.04,21.22727273,22.1,21.1,23,21.39090909,23.11,,23.65106383,22.575,23.4,20.5,20.3,21.1,20.7,22.3,22,22.08333333,,21.41818182,24.71,22.47,20.89,22.89,20.4,21.2,22.55454545
10/24/2012 3:55,21.018,23.3,28.11764706,21.3,20.74545455,20.9,20.47,22.24,22.20909091,21.7,22.18571429,21.6,23.1,22.08,21.25,22.16,21.1,23.1,21.4,23.19,,23.5893617,22.5372093,23.4,20.49,20.3,21.1,20.7,22.28181818,22,22.04,,21.48,24.7,22.5,20.89,22.89090909,20.4,21.2,22.5
10/24/2012 3:56,21.00769231,23.3,28.28269231,21.3,20.71111111,20.96363636,20.5,22.3125,22.25,21.7,22.2,21.6,23.0125,22.1,21.30909091,22.2,21.1,23.09090909,21.40909091,23.21,,23.50408163,22.53111111,23.4,20.5,20.33,21.1,20.7,22.28888889,22,22.05,,21.5,24.8,22.5,20.89,22.88888889,20.38,21.20909091,22.5
10/24/2012 3:57,21.0490566,23.32727273,28.45490196,21.3,20.7,21,20.50909091,22.36666667,22.31818182,21.7,22.2,21.62222222,22.97894737,22.1,21.37777778,22.23,21.1,23.13,21.5,23.25454545,,23.5,22.65789474,23.4,20.5,20.34545455,21.1,20.7,22.3,22,22.1,,21.5,24.83,22.5,20.89,22.81818182,20.35,21.23,22.58
10/24/2012 3:58,21.02181818,23.33636364,28.44107143,21.3,20.7,21.00909091,20.54545455,22.4,22.31818182,21.7,22.05555556,21.6,22.87333333,22.1,21.39090909,22.3,21.14444444,23.20909091,21.41,23.3,,23.48039216,22.71111111,23.4,20.5,20.35,21.1,20.71666667,22.25454545,22,22.1,,21.49090909,24.81818182,22.51818182,20.9,22.89,20.35,21.3,22.6
